Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
2715,UEI-IMD-FL-1999-0006,22-06-1999 00:00,31-07-1999 00:00,40.0,severe floods,,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,14.0,39.0,,,"14 persons died in different incidences,39 injured due to landslides","i)Landslide reported from the hill ""Kalapahar"",the areas of Navgraha,Khareguli ii)1,410 villages affected iii)3.38 lakh population affected iv)1.45 lakh hectares of land affected v)Severe erosions caused by flood posed threat to Kaziranga National Park,other dykes in Dhubri,Kamrup districts vi)National Highway No. 52,other roads submerged vii)Railway link beyond Gogamukh cut off viii)126 houses/huts damaged",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,1999-06-22,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2716,UEI-IMD-FL-1999-0007,22-08-1999 00:00,02-09-1999 00:00,12.0,severe floods,,"Dhemaji, Dhubri, Golaghat, Jorhat,Sivasagar",Assam,,,,,2.0,,,,2 persons died,"i)601 villages affected ii)3.5 lakh population affected iii)25,000 hectares of crop-land flooded iv)Road/railway links disrupted v)More than 2,000 families became homeless in Dhubri,Golaghat districts due to erosion by Brahmaputra,its tributary, Dayang",IMD,,"284, 285, 288, 290, 300",18,1999-08-22,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2811,UEI-IMD-FL-2000-0008,03-05-2000 00:00,03-05-2000 00:00,1.0,flash floods ,,Dhemaji,Assam,,,,,,,,,,Wooden bridge at Samarjan on NH-52 washed away disrupting communication,IMD,,284,18,2000-05-03,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
2818,UEI-IMD-FL-2000-0015,12-06-2000 00:00,30-06-2000 00:00,19.0,heavy rains,,"Bongaigaon, Darrang, Dhemaji, Dhubri, Dibrugarh, Jorhat, Karimganj, Kokrajhar, Lakhimpur, Sonitpur,Tinsukia",Assam,,,,,8.0,,,,"8 persons died,a few injured","(i) 4,82,228 population affected (ii) 2,24,973 hectares in1428 villages affected (iii) 49,231 hectares of crop land affected (iv) Road communication of NE India disrupted, District Headquarters cut off for many days.(v) Landslides reported (vi) Many houses damaged",IMD,,"281, 283, 284, 285, 286, 290, 293, 294, 295, 301, 302",18,2000-06-12,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2819,UEI-IMD-FL-2000-0016,01-07-2000 00:00,07-07-2000 00:00,7.0,severe floods,,"Bongaigaon, Dhemaji, Dhubri, Dibrugarh, Jorhat, Karimganj, Kokrajhar, Lakhimpur, Sonitpur,Tinsukia",Assam,,,,,13.0,,,,13 persons died,"i) 9 lakh population affected ii)54,9431 hectares of crop land damaged  iii)Landslides reported in South Saimara,Mankachar (Dist. Dhubri),Majuli (Dist. Jorhat)",IMD,,"281, 284, 285, 286, 290, 293, 294, 295, 301, 302",18,2000-07-01,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2820,UEI-IMD-FL-2000-0017,08-07-2000 00:00,14-07-2000 00:00,7.0,moderate floods,,"Bongaigaon, Dhemaji, Dhubri,Sonitpur",Assam,,,,,14.0,,,,"14 persons died in Dhemaji,Sonitpur Districts","i)15 villages in Sonitpur circle(Sonitpur district),21 villages in Dhemaji dist. flooded ii) Road Communications in Dhemaji district cut off",IMD,,"281, 284, 285, 301",18,2000-07-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2821,UEI-IMD-FL-2000-0018,30-07-2000 00:00,31-07-2000 00:00,2.0,moderate floods,,Dhemaji,Assam,,,,,,,,,,"i) 50 villages flooded, crops damaged ii)Rail/road communication disrupted",IMD,,284,18,2000-07-30,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2822,UEI-IMD-FL-2000-0019,01-08-2000 00:00,21-08-2000 00:00,21.0,severe floods,,"Barpeta, Darrang, Dhemaji, Dhubri, Dibrugarh, Goalpara, Jorhat, Karimganj, Marigaon, Nalbari,Tinsukia ",Assam,,,,,31.0,,,,31 persons died,"i) 35.71 lakh population affected ii) 2.24 lakh hectares of crop area flooded iii)Road links mainly by NH-31,several other remained cut off",IMD,,"280, 283, 284, 285, 286, 287, 290, 293, 296, 298, 302",18,2000-08-01,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2934,UEI-IMD-FL-2001-0005,01-07-2001 00:00,07-07-2001 00:00,7.0,moderate flood,,"Dhemaji,Jorhat",Assam,,,,,,,,,,"(i) Railway bridge near Gogamukh washed away (ii) Road between Garmur,Kamlabari submerged disrupting the traffic (iii)Vast crop land flooded damaging the crops (iv) About 10 lakh people affected",IMD,,"284, 290",18,2001-07-01,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2935,UEI-IMD-FL-2001-0006,15-07-2001 00:00,07-08-2001 00:00,24.0,severe flood,,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhubri, Jorhat, Kamrup, Lakhimpur, Nalbari,Sonitpur",Assam,,,,,,,,,,"(i) Communication on NH31,other roads, also railway links with Dhemaji, Darrang affected (ii)Large area of Pathsala subdivision in Barpeta flooded due to Pahumara (iii) In Bongaigaon, 4500 families affected by flood waters of Kuija (iv) More thean 40,000 hectares of crop land flooded ",IMD,,"280, 281, 283, 284, 285, 290, 291, 295, 298, 301",18,2001-07-15,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2936,UEI-IMD-FL-2001-0007,15-08-2001 00:00,21-08-2001 00:00,7.0,moderate flood,,"Dhemaji, Goalpara, Marigaon,Sonitpur",Assam,,,,,,,,,,"(i) Embankment of river Brahmaputra under Lakhimpur subdivision breached damaging crops in West Goal[ara, Morigaon,Sonitpur (ii) 40 families in Dhemaji washed away in the floods of Jiadhal",IMD,,"284, 287, 296, 301",18,2001-08-15,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
2937,UEI-IMD-FL-2001-0008,08-09-2001 00:00,21-09-2001 00:00,14.0,moderate flood,,"Dhemaji, Goalpara,Marigaon,Nalbari",Assam,,,,,1.0,,,,1 person died,(i) Vast crop land flooded (ii)More than one lakh people affected,IMD,,"284, 287, 296, 298",18,2001-09-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3044,UEI-IMD-FL-2002-0006,16-06-2002 00:00,22-06-2002 00:00,7.0,"severe flood(brahmaputra,its tributaries)",,"Barpeta, Dhemaji, Dibrugarh, Goalpara, Kamrup,Lakhimpur, Marigaon,Tinsukia",Assam,,,,,,,,,,"(i)Communication on NH 52 disrupted at Samarajan in Dhemaji district. (ii)Embankment ofriver Krishnai (Goalpara district) breached at several places (iii)Vast cropland,paddy fields submerged causing extensive crop damage (iv) The largest river Island of Majuli( East Assam),Kaziranga National Park under threats as Brahmaputra levels report above danger mark",IMD,,"280, 284, 286, 287, 291, 295, 296, 302",18,2002-06-16,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3045,UEI-IMD-FL-2002-0007,01-07-2002 00:00,19-08-2002 00:00,50.0,"severe flood(brahmaputra,its tributaries)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,41.0,,,482.0,"41 persons died,482 cattle perished","(i) 800 meetres of embankment washed away, another two breaches at Ame Chapari,Rekha Chapari widened, submerging the vast areas,affecting 10 lakh people. Help from Army,Red Cross Society sought to rescue people,provide them with relief materialks like tarpaulins, waterr purification tablets, saline bottles, etc (ii) NH52 also breachedat Kekuri,Samarajan cutting off Dhemaji from other districts (iii)Landslides reported from Noonmati from Kamrup Metropolitan-Shillong road, disrupting the road coimmunication (iv) In Silchar, HQ's of Cacahr district, 250 metres of railway track washed away cutting off link between Lumding,Badarpur (v)More than3.30 lakh hectares of cropland affected (vi) Nearly 20,000 houses damaged",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2002-07-01,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3107,UEI-IMD-FL-2003-0002,07-06-2003 00:00,07-06-2003 00:00,1.0,flash flood(jiadhol),,Dhemaji,Assam,,,,,,,,,,"Due to heavy rains in Arunachal Pradesh, the water level of Jiadhol river risen inundating NH52,railway track at Samarajan cutting off all vehicular/rail traffic",IMD,,284,18,2003-06-07,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3108,UEI-IMD-FL-2003-0003,08-06-2003 00:00,21-07-2003 00:00,44.0,"severe flood(brahmaputra,its tributaries)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,38.0,,,,38 persons died in different incidents of house collapse/drowning.,"(i)52,35,092 people affected. Dhemaji disrtict worst affected (ii)Standing crops in 2,13,184 hectares badly damaged (iii)3,635 houses fully,1.,015 houses permanently damaged. Around 6.5 lakh people became homeless. (iv)Some of the tributaries change their course, Submerging low lying areas. Kaziranga National Park also inundated. Animals from the park took shelter in nearby Karbi Anglong hills (v) Several roads including NH 52 inundated at many points. Road communication disrupted (vi) 200 metre railtrack between Silchar,Lumding washed away. Rail service cut off",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2003-06-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3226,UEI-IMD-FL-2004-0008,15-05-2004 00:00,17-05-2004 00:00,3.0,flash flood,,"Barpeta, Dhemaji, Dibrugarh, Lakhimpur, Nalbari,Sonitpur",Assam,,,,,,,,,,"(i)Due to breaches of embankment in Balam,Brahmajan river, many villages under Gohpur subdivision inundated (ii)NH52 submerged at Brahmajan disrupting vehicular traffic. Road comunication also disrupted at several places (iii) In Dibrugarh city, several dwelling houses submerged (iv) Damage to several bodo, paddy,rabi crops",IMD,,"280, 284, 286, 295, 298, 301",18,2004-05-15,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3230,UEI-IMD-FL-2004-0012,21-06-2004 00:00,07-08-2004 00:00,48.0,"severe flood(brahmaputra,its tributaries)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,248.0,,,9904.0,"(i)248 persons died (ii)279 animals including 13 rhinos,1 elephant, 150 deer,80 wild pigs from Kazirang,Orang National Parks(iii)About 4000 cattle,5525 poultry washed away","(i)1,22,97,568 people affected (ii)Standing crop in more than 12 lakh hectares damagd (iii)5,22,820 houses fully/partially damaged (iv)Roads including NH 31,37,44,53,154 submerged at many points disrupting road links between upper,lower Assam (v)Rail track between Kamrup Metropolitan,Lumding severely damaged at different stretches from July 19 (vi)Kaziranga,Orang National Parks Submerged (v) Barpeta, Karimganj,Morigaon districts worst affected",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2004-06-21,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3232,UEI-IMD-FL-2004-0014,07-10-2004 00:00,25-10-2004 00:00,19.0,"severe flood(brahmaputra,its tributaries)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,200.0,,,2256.0,(i)Nearly 200 people died (ii)2256 cattle lost,"(i)A few incidents of landslides reported in Kamrup Metropolitan city during 7,8 October (ii) A bridge washed away, NH 37 submerged at many points. Road communication between Lower,Upper Assam cut off (iii) Crops in more than 10,000 hectares damaged",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2004-10-07,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3301,UEI-IMD-FL-2005-0008,08-06-2005 00:00,21-06-2005 00:00,14.0,"flood(brahmaputra,its tributaries, jiadhol, kaldia, plagadia, kalo,drani)",,"Barpeta, Cachar, Dhemaji, Dhubri, Lakhimpur, Marigaon, Nagaon, Nalbari,Sonitpur",Assam,,,,,,,,,,"(i)More than 700 families affected (ii)Damage to standing crops reported (iii)Landslide reported (iv)Several villages submerged (v)Lumding- Silchar train service cancelled due to heavy landslide near Damcherra,border",IMD,,"280, 282, 284, 285, 295, 296, 297, 298, 301",18,2005-06-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3302,UEI-IMD-FL-2005-0009,08-07-2005 00:00,28-07-2005 00:00,21.0,severe flood,,"Barpeta, Bongaigaon, Dhemaji, Dhubri, Dibrugarh, Goalpara, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nalbari, Sonitpur,Tinsukia",Assam,,,,,15.0,,,,15 persons died,"(i)3,66,065 people in 449 villages affected (ii) Damage to standing crops in 70,974 hectares affected (iii)NH52,NH31 overtapped at several places (iv) Road communication between Dhemani,Janai subdivision disrupted",IMD,,"280, 281, 284, 285, 286, 287, 290, 291, 293, 294, 295, 296, 298, 301, 302",18,2005-07-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3306,UEI-IMD-FL-2005-0013,23-08-2005 00:00,23-08-2005 00:00,1.0,flash flood(kalajal),,"Dhemaji,Nalbari",Assam,,,,,,,,,,(i)NH52 submerged about 50 meter in flood water (ii)road communication totally blocked (iii)Damage to newly planted paddy crops reported,IMD,,"284, 298",18,2005-08-23,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3472,UEI-IMD-FL-2006-0004,30-05-2006 00:00,01-06-2006 00:00,3.0,heavy rains,,"Dhemaji,Jorhat",Assam,,,,,,,,,,"i) Standing crop damaged. ii) Flood water overtopped PWD road connecting Ghailmara,Dhemaji at 5 places. iii) Dwelling houses damaged. iv) In Majuli subdivision, ready to harvest Ahu,Boro varieties of paddy in 100 acres completely destroyed.",IMD,,"284, 290",18,2006-05-30,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3473,UEI-IMD-FL-2006-0005,11-06-2006 00:00,17-06-2006 00:00,7.0,"severe flood (noona, tributaries of brahmaputra)",,"Barpeta, Cachar, Darrang, Dhemaji, Hailakandi, Jorhat, Kamrup, Karbi Anglong, Karimganj, Lakhimpur, Nagaon, Nalbari, Cachar, Mancachar, Sonitpur,Tinsukia",Assam,,,,,9.0,,,,9 persons died.,"i). More than 1000 villages affected. ii) Road/rail communication cut off. iii) 100 houses completely,172 partially damaged. 700 houses washed away,200 submerged. iv) NH31 overtopped by flood waters at several places v) Crop in 7460 hectares damaged.",IMD,,"280, 282, 283, 284, 289, 290, 291, 292, 293, 295, 297, 298, 282, 707, 301, 302",18,2006-06-11,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit
3475,UEI-IMD-FL-2006-0007,08-07-2006 00:00,08-07-2006 00:00,1.0,"flash flood (brahmaputra,its tributaries)",,Dhemaji,Assam,,,,,1.0,,,,One person died,i) 39 villages inundated. ii) A railway track washed away. iii) Standing crops damaged.,IMD,,284,18,2006-07-08,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3476,UEI-IMD-FL-2006-0008,19-07-2006 00:00,22-07-2006 00:00,4.0,,,"Dhemaji,Jorhat,Sivasagar",Assam,,,,,,2.0,,,2 persons injured,"i) Several villages inundated. ii) Road communication disrupted. iii) Standing crops,seedlings damaged. iv) Damage to many dwelling houses reported. v) Hundreds of families affected. vi) Dyke at Bonai Nopomuwa village breached.",IMD,,"284, 290, 300",18,2006-07-19,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),unknown_blank,unknown,Main Cause blank
3590,UEI-IMD-FL-2007-0011,13-06-2007 00:00,18-06-2007 00:00,6.0,moderate flood,,"Darrang, Dhemaji, Dhubri, Karimganj, Lakhimpur, Nagaon,Sonitpur ",Assam,,,,,,,,,,"i) Mizoram,Tripura cut off from rest of the country. ii)Landslide reported. iii) Road communication on N.H. 44 disrupted. iv) Road communication to other NE states cut off. v) 146 villages submerged. vi) Nearly 42,386 people affected. vii) Vast area of cultivating land inundated,standing crops damaged. ",IMD,,"283, 284, 285, 293, 295, 297, 301",18,2007-06-13,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3591,UEI-IMD-FL-2007-0012,12-07-2007 00:00,13-07-2007 00:00,2.0,"flash flood (dhal, jia,kumtia) ",,"Dhemaji,Kamrup",Assam,,,,,,,,,,"i) Due to breach in embankment.60 villages inundated. ii) Thatched houses inundated. iii) Crops,vegetables damaged. iv) Road/Rail communication cut off for 3 days. v) 40,000 people of 120 villages affected. ",IMD,,"284, 291",18,2007-07-12,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3593,UEI-IMD-FL-2007-0014,22-07-2007 00:00,07-08-2007 00:00,17.0,"severe flood (dikhow, desang, brahmaputra)",,"Tinsukia, Dhemaji, Dibrugarh, Lakhimpur, Sivasagar, Jorhat, Sonitpur, Golaghat, Udalguri, Chirang, Baksa, Nagaon, Kokrajhar, Darrang, Barpeta, Nalbari, Marigaon, Kamrup, Bongaigaon, Dhubri, Kamrup Metro, Goalpara, Dima Hasao, Cachar, Karimganj, Hailakandi, Charaideo, Majuli, Biswanath, Hojai, South Salmara Mancachar, Karbi Anglong, West Karbi Anglong",Assam,,,,,40.0,,,,40 persons died.,"i)44 lakh people of Twenty Four districts affected. ii) More than 8.82 lakh hectares of land damaged including 1.55 lakh hectares crop land. iii)More than 10,991 houses damaged. iv) 52 breaches of embankment took place. v) Road communication severely affected as 25 concrete bridges, 66 timber bridges, 45 approaches to the bridges damaged, NH-52 breached at 4 places on the way to Dhemaji district. ",IMD,,"302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710",18,2007-07-22,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3596,UEI-IMD-FL-2007-0017,03-09-2007 00:00,10-09-2007 00:00,8.0,flood,,"Barpeta, Baksa, Cachar, Dhemaji, Kamrup,Nalbari",Assam,,,,,,,,,,"NH 37,52 remained under water at several places.",IMD,,"280, 616, 282, 284, 291, 298",18,2007-09-03,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3736,UEI-IMD-FL-2008-0012,14-06-2008 00:00,16-06-2008 00:00,3.0,"severe flood (bharali, jaidhal, jia, semen)",,"Dhemaji, Lakhimpur,Sonitpur",Assam,,,,,27.0,,,,27 persons died.,"i) A huge amount of standing crops damaged. ii) About 100 of villages inundated. iii) NH,railway lines breached. ",IMD,,"284, 295, 301",18,2008-06-14,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3738,UEI-IMD-FL-2008-0014,06-07-2008 00:00,06-07-2008 00:00,1.0,flash flood (tributory of ranganadi),,"Dhemaji,Lakhimpur",Assam,,,,,,,,,,i)More than 11 villages affected. ii) Some parts of NH 52 swept away. ,IMD,,"284, 295",18,2008-07-06,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3856,UEI-IMD-FL-2009-0005,27-06-2009 00:00,27-06-2009 00:00,1.0,flood (gainadi ),,"Lakhimpur,Dhemaji",Assam,,,,,1.0,,,,One person died.,i)About 60 villages inundated. ii)Extensive damage to standing paddy crops reported. ,IMD,,"295, 284",18,2009-06-27,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
3861,UEI-IMD-FL-2009-0010,12-08-2009 00:00,13-08-2009 00:00,2.0,,,"Dhemaji, Lakhimpur,Sonitpur ",Assam,,,,,,2.0,,,2 persons swept away. ,"i) 1.5 lakh people affected. ii) N.H. 52 breached at three places between Dhemaji,Lakhimpur. iii) Arunachal link road affected. iv) Extensive damage to standing crops reported. ",IMD,,"284, 295, 301",18,2009-08-12,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),unknown_blank,unknown,Main Cause blank
3862,UEI-IMD-FL-2009-0011,16-08-2009 00:00,16-08-2009 00:00,1.0,"flash flood (darika,tiak) ",,"Barpeta, Bongaigaon, Dhemaji, Karbi Anglong, Lakhimpur,Sonitpur",Assam,,,,,4.0,,,,4 persons died.,Some hectares of crop land damaged.,IMD,,"280, 281, 284, 292, 295, 301",18,2009-08-16,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit
3863,UEI-IMD-FL-2009-0012,23-08-2009 00:00,24-08-2009 00:00,2.0,flood (brahmputra),,"Dhemaji,Jorhat",Assam,,,,,,,,,,"i) Borbill,Puthi river embankments breached. ii) Total 28,400 hectares crop land of 57 villages affected. iii) Standing crops damaged. ",IMD,,"284, 290",18,2009-08-23,Dhemaji,NE Himalaya (Assam-Meghalaya foothills),district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,ambiguous,no regional-default applied (out of scope tonight -- only Wayanad/Idukki disambiguated)
