item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Byrnihat,ribhoi,2024-10-23T20:00:00,58.62,
Byrnihat,ribhoi,2024-10-23T21:00:00,58.68,
Byrnihat,ribhoi,2024-10-23T22:00:00,58.75,
Byrnihat,ribhoi,2024-10-23T23:00:00,58.8,
Byrnihat,ribhoi,2024-10-24T00:00:00,58.86,
Byrnihat,ribhoi,2024-10-24T01:00:00,58.94,
Byrnihat,ribhoi,2024-10-24T02:00:00,58.99,
Byrnihat,ribhoi,2024-10-24T03:00:00,59.03,
Byrnihat,ribhoi,2024-10-24T04:00:00,59.0,
Byrnihat,ribhoi,2024-10-24T05:00:00,58.96,
Byrnihat,ribhoi,2024-10-24T06:00:00,58.92,
Byrnihat,ribhoi,2024-10-24T07:00:00,58.87,
Byrnihat,ribhoi,2024-10-24T08:00:00,58.84,
Byrnihat,ribhoi,2024-10-24T09:00:00,58.81,
Byrnihat,ribhoi,2024-10-24T10:00:00,58.79,
Byrnihat,ribhoi,2024-10-24T11:00:00,58.77,
Byrnihat,ribhoi,2024-10-24T12:00:00,58.75,
Byrnihat,ribhoi,2024-10-24T13:00:00,58.72,
Byrnihat,ribhoi,2024-10-24T14:00:00,58.7,
Byrnihat,ribhoi,2024-10-24T15:00:00,58.67,
Byrnihat,ribhoi,2024-10-24T16:00:00,58.64,
Byrnihat,ribhoi,2024-10-24T17:00:00,58.61,
Byrnihat,ribhoi,2024-10-24T18:00:00,58.59,
Byrnihat,ribhoi,2024-10-24T19:00:00,58.56,
Byrnihat,ribhoi,2024-10-24T20:00:00,58.54,
Byrnihat,ribhoi,2024-10-24T21:00:00,58.57,
Byrnihat,ribhoi,2024-10-24T22:00:00,58.6,
Byrnihat,ribhoi,2024-10-24T23:00:00,58.65,
Byrnihat,ribhoi,2024-10-25T00:00:00,58.71,
Byrnihat,ribhoi,2024-10-25T01:00:00,58.75,
Byrnihat,ribhoi,2024-10-25T02:00:00,58.8,
Byrnihat,ribhoi,2024-10-25T03:00:00,58.87,
Byrnihat,ribhoi,2024-10-25T04:00:00,58.92,
Byrnihat,ribhoi,2024-10-25T05:00:00,58.96,
Byrnihat,ribhoi,2024-10-25T06:00:00,58.99,
Byrnihat,ribhoi,2024-10-25T07:00:00,59.04,
Byrnihat,ribhoi,2024-10-25T08:00:00,59.1,
Byrnihat,ribhoi,2024-10-25T09:00:00,59.16,
Byrnihat,ribhoi,2024-10-25T10:00:00,59.22,
Byrnihat,ribhoi,2024-10-25T11:00:00,59.26,
Byrnihat,ribhoi,2024-10-25T12:00:00,59.29,
Byrnihat,ribhoi,2024-10-25T13:00:00,59.34,
Byrnihat,ribhoi,2024-10-25T14:00:00,59.4,
Byrnihat,ribhoi,2024-10-25T15:00:00,59.45,
Byrnihat,ribhoi,2024-10-25T16:00:00,59.49,
Byrnihat,ribhoi,2024-10-25T17:00:00,59.52,
Byrnihat,ribhoi,2024-10-25T18:00:00,59.55,
Byrnihat,ribhoi,2024-10-25T19:00:00,59.358,
Byrnihat,ribhoi,2024-10-25T20:00:00,59.64,
Byrnihat,ribhoi,2024-10-25T21:00:00,59.69,
Byrnihat,ribhoi,2024-10-25T22:00:00,59.72,
Byrnihat,ribhoi,2024-10-25T23:00:00,59.75,
Byrnihat,ribhoi,2024-10-26T00:00:00,59.79,
Byrnihat,ribhoi,2024-10-26T01:00:00,59.82,
Byrnihat,ribhoi,2024-10-26T02:00:00,59.86,
Byrnihat,ribhoi,2024-10-26T03:00:00,59.88,
Byrnihat,ribhoi,2024-10-26T04:00:00,59.85,
Byrnihat,ribhoi,2024-10-26T05:00:00,59.82,
Byrnihat,ribhoi,2024-10-26T06:00:00,59.79,
Byrnihat,ribhoi,2024-10-26T07:00:00,59.74,
Byrnihat,ribhoi,2024-10-26T08:00:00,59.7,
Byrnihat,ribhoi,2024-10-26T09:00:00,59.66,
Byrnihat,ribhoi,2024-10-26T10:00:00,59.63,
Byrnihat,ribhoi,2024-10-26T11:00:00,59.6,
Byrnihat,ribhoi,2024-10-26T12:00:00,59.56,
Byrnihat,ribhoi,2024-10-26T13:00:00,59.51,
Byrnihat,ribhoi,2024-10-26T14:00:00,59.49,
Byrnihat,ribhoi,2024-10-26T15:00:00,59.47,
Byrnihat,ribhoi,2024-10-26T16:00:00,59.44,
Byrnihat,ribhoi,2024-10-26T17:00:00,59.41,
Byrnihat,ribhoi,2024-10-26T18:00:00,59.38,
Byrnihat,ribhoi,2024-10-26T19:00:00,59.35,
Byrnihat,ribhoi,2024-10-26T20:00:00,59.32,
Byrnihat,ribhoi,2024-10-26T21:00:00,59.3,
Byrnihat,ribhoi,2024-10-26T22:00:00,59.28,
Byrnihat,ribhoi,2024-10-26T23:00:00,59.26,
Byrnihat,ribhoi,2024-10-27T00:00:00,59.23,
Byrnihat,ribhoi,2024-10-27T01:00:00,59.2,
Byrnihat,ribhoi,2024-10-27T02:00:00,59.17,
Byrnihat,ribhoi,2024-10-27T03:00:00,59.14,
Byrnihat,ribhoi,2024-10-27T04:00:00,59.12,
Byrnihat,ribhoi,2024-10-27T05:00:00,59.09,
Byrnihat,ribhoi,2024-10-27T06:00:00,59.06,
Byrnihat,ribhoi,2024-10-27T07:00:00,59.04,
Byrnihat,ribhoi,2024-10-27T08:00:00,59.01,
Byrnihat,ribhoi,2024-10-27T09:00:00,58.98,
Byrnihat,ribhoi,2024-10-27T10:00:00,58.97,
Byrnihat,ribhoi,2024-10-27T11:00:00,58.95,
Byrnihat,ribhoi,2024-10-27T12:00:00,58.93,
Byrnihat,ribhoi,2024-10-27T13:00:00,58.92,
Byrnihat,ribhoi,2024-10-27T14:00:00,58.9,
Byrnihat,ribhoi,2024-10-27T15:00:00,58.87,
Byrnihat,ribhoi,2024-10-27T16:00:00,58.91,
Byrnihat,ribhoi,2024-10-27T17:00:00,58.95,
Byrnihat,ribhoi,2024-10-27T18:00:00,58.99,
Byrnihat,ribhoi,2024-10-27T19:00:00,59.07,
Byrnihat,ribhoi,2024-10-27T20:00:00,59.15,
Byrnihat,ribhoi,2024-10-27T21:00:00,59.21,
Byrnihat,ribhoi,2024-10-27T22:00:00,59.27,
Byrnihat,ribhoi,2024-10-27T23:00:00,59.3,
Byrnihat,ribhoi,2024-10-28T00:00:00,59.34,
Byrnihat,ribhoi,2024-10-28T01:00:00,59.31,
Byrnihat,ribhoi,2024-10-28T02:00:00,59.27,
Byrnihat,ribhoi,2024-10-28T03:00:00,59.23,
Byrnihat,ribhoi,2024-10-28T04:00:00,59.2,
Byrnihat,ribhoi,2024-10-28T05:00:00,59.16,
Byrnihat,ribhoi,2024-10-28T06:00:00,59.13,
Byrnihat,ribhoi,2024-10-28T07:00:00,59.1,
Byrnihat,ribhoi,2024-10-28T08:00:00,59.06,
Byrnihat,ribhoi,2024-10-28T09:00:00,59.02,
Byrnihat,ribhoi,2024-10-28T10:00:00,59.0,
Byrnihat,ribhoi,2024-10-28T11:00:00,58.97,
Byrnihat,ribhoi,2024-10-28T12:00:00,58.95,
Byrnihat,ribhoi,2024-10-28T13:00:00,58.92,
Byrnihat,ribhoi,2024-10-28T14:00:00,58.9,
Byrnihat,ribhoi,2024-10-28T15:00:00,58.87,
Byrnihat,ribhoi,2024-10-28T16:00:00,58.84,
Byrnihat,ribhoi,2024-10-28T17:00:00,58.82,
Byrnihat,ribhoi,2024-10-28T18:00:00,58.8,
Byrnihat,ribhoi,2024-10-28T19:00:00,58.77,
Byrnihat,ribhoi,2024-10-28T20:00:00,58.74,
Byrnihat,ribhoi,2024-10-28T21:00:00,58.71,
Byrnihat,ribhoi,2024-10-28T22:00:00,58.69,
Byrnihat,ribhoi,2024-10-28T23:00:00,58.66,
Byrnihat,ribhoi,2024-10-29T00:00:00,58.64,
Byrnihat,ribhoi,2024-10-29T01:00:00,58.62,
Byrnihat,ribhoi,2024-10-29T02:00:00,58.6,
Byrnihat,ribhoi,2024-10-29T03:00:00,58.66,
Byrnihat,ribhoi,2024-10-29T04:00:00,58.75,
Byrnihat,ribhoi,2024-10-29T05:00:00,58.82,
Byrnihat,ribhoi,2024-10-29T06:00:00,58.9,
Byrnihat,ribhoi,2024-10-29T07:00:00,58.98,
Byrnihat,ribhoi,2024-10-29T08:00:00,59.09,
Byrnihat,ribhoi,2024-10-29T09:00:00,58.05,
Byrnihat,ribhoi,2024-10-29T10:00:00,59.24,
Byrnihat,ribhoi,2024-10-29T11:00:00,59.33,
Byrnihat,ribhoi,2024-10-29T12:00:00,59.42,
Byrnihat,ribhoi,2024-10-29T13:00:00,59.45,
Byrnihat,ribhoi,2024-10-29T14:00:00,59.48,
Byrnihat,ribhoi,2024-10-29T15:00:00,59.5,
Byrnihat,ribhoi,2024-10-29T16:00:00,59.47,
Byrnihat,ribhoi,2024-10-29T17:00:00,59.44,
Byrnihat,ribhoi,2024-10-29T18:00:00,59.4,
Byrnihat,ribhoi,2024-10-29T19:00:00,59.37,
Byrnihat,ribhoi,2024-10-29T20:00:00,59.34,
Byrnihat,ribhoi,2024-10-29T21:00:00,59.31,
Byrnihat,ribhoi,2024-10-29T22:00:00,58.28,
Byrnihat,ribhoi,2024-10-29T23:00:00,59.26,
Byrnihat,ribhoi,2024-10-30T00:00:00,59.23,
Byrnihat,ribhoi,2024-10-30T01:00:00,59.2,
Byrnihat,ribhoi,2024-10-30T02:00:00,59.17,
Byrnihat,ribhoi,2024-10-30T03:00:00,59.15,
Byrnihat,ribhoi,2024-10-30T04:00:00,59.13,
Byrnihat,ribhoi,2024-10-30T05:00:00,59.1,
Byrnihat,ribhoi,2024-10-30T06:00:00,59.08,
Byrnihat,ribhoi,2024-10-30T07:00:00,59.06,
Byrnihat,ribhoi,2024-10-30T08:00:00,59.03,
Byrnihat,ribhoi,2024-10-30T09:00:00,58.98,
Byrnihat,ribhoi,2024-10-30T10:00:00,58.95,
Byrnihat,ribhoi,2024-10-30T11:00:00,58.92,
Byrnihat,ribhoi,2024-10-30T12:00:00,58.9,
Byrnihat,ribhoi,2024-10-30T13:00:00,58.87,
Byrnihat,ribhoi,2024-10-30T14:00:00,58.85,
Byrnihat,ribhoi,2024-10-30T15:00:00,58.88,
Byrnihat,ribhoi,2024-10-30T16:00:00,58.92,
Byrnihat,ribhoi,2024-10-30T17:00:00,58.96,
Byrnihat,ribhoi,2024-10-30T18:00:00,59.02,
Byrnihat,ribhoi,2024-10-30T19:00:00,59.1,
Byrnihat,ribhoi,2024-10-30T20:00:00,59.16,
Byrnihat,ribhoi,2024-10-30T21:00:00,59.2,
Byrnihat,ribhoi,2024-10-30T22:00:00,59.25,
Byrnihat,ribhoi,2024-10-30T23:00:00,59.3,
Byrnihat,ribhoi,2024-10-31T00:00:00,59.32,
Byrnihat,ribhoi,2024-10-31T01:00:00,59.35,
Byrnihat,ribhoi,2024-10-31T02:00:00,59.38,
Byrnihat,ribhoi,2024-10-31T03:00:00,59.4,
Byrnihat,ribhoi,2024-10-31T04:00:00,59.37,
Byrnihat,ribhoi,2024-10-31T05:00:00,59.34,
Byrnihat,ribhoi,2024-10-31T06:00:00,59.31,
Byrnihat,ribhoi,2024-10-31T07:00:00,59.29,
Byrnihat,ribhoi,2024-10-31T08:00:00,59.26,
Byrnihat,ribhoi,2024-10-31T09:00:00,59.22,
Byrnihat,ribhoi,2024-10-31T10:00:00,59.19,
Byrnihat,ribhoi,2024-10-31T11:00:00,59.15,
Byrnihat,ribhoi,2024-10-31T12:00:00,59.12,
Byrnihat,ribhoi,2024-10-31T13:00:00,59.1,
Byrnihat,ribhoi,2024-10-31T14:00:00,59.08,
Byrnihat,ribhoi,2024-10-31T15:00:00,59.06,
Byrnihat,ribhoi,2024-10-31T16:00:00,59.03,
Byrnihat,ribhoi,2024-10-31T17:00:00,59.01,
Byrnihat,ribhoi,2024-10-31T18:00:00,58.98,
Byrnihat,ribhoi,2024-10-31T19:00:00,58.95,
Byrnihat,ribhoi,2024-10-31T20:00:00,58.91,
Byrnihat,ribhoi,2024-10-31T21:00:00,58.87,
Byrnihat,ribhoi,2024-10-31T22:00:00,58.83,
Byrnihat,ribhoi,2024-10-31T23:00:00,58.8,
Byrnihat,ribhoi,2024-11-01T00:00:00,53.8,
Byrnihat,ribhoi,2024-11-01T08:00:00,59.2,
Byrnihat,ribhoi,2024-11-01T13:00:00,59.05,
Byrnihat,ribhoi,2024-11-01T18:00:00,58.97,
Byrnihat,ribhoi,2024-11-02T08:00:00,58.86,
Byrnihat,ribhoi,2024-11-02T13:00:00,58.8,
Byrnihat,ribhoi,2024-11-02T18:00:00,58.92,
Byrnihat,ribhoi,2024-11-03T08:00:00,59.18,
Byrnihat,ribhoi,2024-11-03T13:00:00,59.1,
Byrnihat,ribhoi,2024-11-03T18:00:00,59.0,
Byrnihat,ribhoi,2024-11-04T08:00:00,58.8,
Byrnihat,ribhoi,2024-11-04T13:00:00,58.72,
Byrnihat,ribhoi,2024-11-04T18:00:00,58.65,
Byrnihat,ribhoi,2024-11-05T08:00:00,58.6,
Byrnihat,ribhoi,2024-11-05T13:00:00,58.51,
Byrnihat,ribhoi,2024-11-05T18:00:00,58.45,
Byrnihat,ribhoi,2024-11-06T08:00:00,58.8,
Byrnihat,ribhoi,2024-11-06T13:00:00,58.89,
Byrnihat,ribhoi,2024-11-06T18:00:00,58.95,
Byrnihat,ribhoi,2024-11-07T08:00:00,58.78,
Byrnihat,ribhoi,2024-11-07T13:00:00,58.7,
Byrnihat,ribhoi,2024-11-07T18:00:00,58.63,
Byrnihat,ribhoi,2024-11-08T08:00:00,58.4,
Byrnihat,ribhoi,2024-11-08T13:00:00,58.33,
Byrnihat,ribhoi,2024-11-08T18:00:00,58.26,
Byrnihat,ribhoi,2024-11-09T08:00:00,58.3,
Byrnihat,ribhoi,2024-11-09T13:00:00,58.43,
Byrnihat,ribhoi,2024-11-09T18:00:00,58.39,
Byrnihat,ribhoi,2024-11-10T08:00:00,58.3,
Byrnihat,ribhoi,2024-11-10T13:00:00,58.25,
Byrnihat,ribhoi,2024-11-10T18:00:00,58.2,
Byrnihat,ribhoi,2024-11-11T08:00:00,58.45,
Byrnihat,ribhoi,2024-11-11T13:00:00,58.38,
Byrnihat,ribhoi,2024-11-11T18:00:00,58.3,
Byrnihat,ribhoi,2024-11-12T08:00:00,58.2,
Byrnihat,ribhoi,2024-11-12T13:00:00,58.14,
Byrnihat,ribhoi,2024-11-12T18:00:00,58.1,
Byrnihat,ribhoi,2024-11-13T08:00:00,58.15,
Byrnihat,ribhoi,2024-11-13T13:00:00,58.24,
Byrnihat,ribhoi,2024-11-13T18:00:00,58.3,
Byrnihat,ribhoi,2024-11-14T08:00:00,58.2,
Byrnihat,ribhoi,2024-11-14T13:00:00,58.14,
Byrnihat,ribhoi,2024-11-14T18:00:00,58.1,
Byrnihat,ribhoi,2024-11-15T08:00:00,58.35,
Byrnihat,ribhoi,2024-11-15T13:00:00,58.3,
Byrnihat,ribhoi,2024-11-15T18:00:00,58.22,
Byrnihat,ribhoi,2024-11-16T08:00:00,58.65,
Byrnihat,ribhoi,2024-11-16T13:00:00,58.7,
Byrnihat,ribhoi,2024-11-16T18:00:00,58.58,
Byrnihat,ribhoi,2024-11-17T08:00:00,58.78,
Byrnihat,ribhoi,2024-11-17T13:00:00,58.9,
Byrnihat,ribhoi,2024-11-17T18:00:00,58.82,
Byrnihat,ribhoi,2024-11-18T08:00:00,58.45,
Byrnihat,ribhoi,2024-11-18T13:00:00,58.38,
Byrnihat,ribhoi,2024-11-18T18:00:00,58.3,
Byrnihat,ribhoi,2024-11-19T08:00:00,58.4,
Byrnihat,ribhoi,2024-11-19T13:00:00,58.32,
Byrnihat,ribhoi,2024-11-19T18:00:00,58.25,
Byrnihat,ribhoi,2024-11-20T08:00:00,58.2,
Byrnihat,ribhoi,2024-11-20T13:00:00,58.14,
Byrnihat,ribhoi,2024-11-20T18:00:00,58.07,
Byrnihat,ribhoi,2024-11-21T08:00:00,58.35,
Byrnihat,ribhoi,2024-11-21T13:00:00,58.42,
Byrnihat,ribhoi,2024-11-21T18:00:00,58.3,
Byrnihat,ribhoi,2024-11-22T08:00:00,58.2,
Byrnihat,ribhoi,2024-11-22T13:00:00,58.27,
Byrnihat,ribhoi,2024-11-22T18:00:00,58.35,
Byrnihat,ribhoi,2024-11-23T08:00:00,58.9,
Byrnihat,ribhoi,2024-11-23T13:00:00,59.25,
Byrnihat,ribhoi,2024-11-23T18:00:00,59.4,
Byrnihat,ribhoi,2024-11-24T08:00:00,59.15,
Byrnihat,ribhoi,2024-11-24T13:00:00,59.06,
Byrnihat,ribhoi,2024-11-24T18:00:00,58.95,
Byrnihat,ribhoi,2024-11-25T08:00:00,59.1,
Byrnihat,ribhoi,2024-11-25T13:00:00,59.0,
Byrnihat,ribhoi,2024-11-25T18:00:00,58.88,
Byrnihat,ribhoi,2024-11-26T08:00:00,58.95,
Byrnihat,ribhoi,2024-11-26T13:00:00,58.86,
Byrnihat,ribhoi,2024-11-26T18:00:00,58.8,
Byrnihat,ribhoi,2024-11-27T08:00:00,58.65,
Byrnihat,ribhoi,2024-11-27T13:00:00,58.58,
Byrnihat,ribhoi,2024-11-27T18:00:00,58.5,
Byrnihat,ribhoi,2024-11-28T08:00:00,58.8,
Byrnihat,ribhoi,2024-11-28T13:00:00,58.88,
Byrnihat,ribhoi,2024-11-28T18:00:00,58.76,
Byrnihat,ribhoi,2024-11-29T08:00:00,59.2,
Byrnihat,ribhoi,2024-11-29T13:00:00,59.12,
Byrnihat,ribhoi,2024-11-29T18:00:00,59.0,
Byrnihat,ribhoi,2024-11-30T08:00:00,58.85,
Byrnihat,ribhoi,2024-11-30T13:00:00,58.78,
Byrnihat,ribhoi,2024-11-30T18:00:00,58.7,
Byrnihat,ribhoi,2024-12-01T08:00:00,58.9,
Byrnihat,ribhoi,2024-12-01T13:00:00,58.95,
Byrnihat,ribhoi,2024-12-01T18:00:00,58.8,
Byrnihat,ribhoi,2024-12-02T08:00:00,58.68,
Byrnihat,ribhoi,2024-12-02T13:00:00,58.6,
Byrnihat,ribhoi,2024-12-02T18:00:00,58.55,
Byrnihat,ribhoi,2024-12-03T08:00:00,58.8,
Byrnihat,ribhoi,2024-12-03T13:00:00,58.72,
Byrnihat,ribhoi,2024-12-03T18:00:00,58.65,
Byrnihat,ribhoi,2024-12-04T08:00:00,58.5,
Byrnihat,ribhoi,2024-12-04T13:00:00,58.42,
Byrnihat,ribhoi,2024-12-04T18:00:00,58.37,
Byrnihat,ribhoi,2024-12-05T08:00:00,58.6,
Byrnihat,ribhoi,2024-12-05T13:00:00,58.78,
Byrnihat,ribhoi,2024-12-05T18:00:00,58.7,
Byrnihat,ribhoi,2024-12-06T08:00:00,58.58,
Byrnihat,ribhoi,2024-12-06T13:00:00,58.5,
Byrnihat,ribhoi,2024-12-06T18:00:00,58.44,
Byrnihat,ribhoi,2024-12-07T08:00:00,58.5,
Byrnihat,ribhoi,2024-12-07T13:00:00,58.62,
Byrnihat,ribhoi,2024-12-07T18:00:00,58.35,
Byrnihat,ribhoi,2024-12-08T08:00:00,58.7,
Byrnihat,ribhoi,2024-12-08T13:00:00,58.63,
Byrnihat,ribhoi,2024-12-08T18:00:00,58.52,
Byrnihat,ribhoi,2024-12-09T08:00:00,58.6,
Byrnihat,ribhoi,2024-12-09T13:00:00,58.75,
Byrnihat,ribhoi,2024-12-09T18:00:00,58.8,
Byrnihat,ribhoi,2024-12-10T08:00:00,59.15,
Byrnihat,ribhoi,2024-12-10T13:00:00,58.9,
Byrnihat,ribhoi,2024-12-10T18:00:00,58.84,
Byrnihat,ribhoi,2024-12-11T08:00:00,58.7,
Byrnihat,ribhoi,2024-12-11T13:00:00,58.62,
Byrnihat,ribhoi,2024-12-11T18:00:00,58.55,
Byrnihat,ribhoi,2024-12-12T08:00:00,58.65,
Byrnihat,ribhoi,2024-12-12T13:00:00,58.78,
Byrnihat,ribhoi,2024-12-12T18:00:00,58.7,
Byrnihat,ribhoi,2024-12-13T08:00:00,58.8,
Byrnihat,ribhoi,2024-12-13T13:00:00,58.68,
Byrnihat,ribhoi,2024-12-13T18:00:00,58.6,
Byrnihat,ribhoi,2024-12-14T08:00:00,58.65,
Byrnihat,ribhoi,2024-12-14T13:00:00,58.6,
Byrnihat,ribhoi,2024-12-14T18:00:00,58.52,
Byrnihat,ribhoi,2024-12-15T08:00:00,58.9,
Byrnihat,ribhoi,2024-12-15T13:00:00,58.81,
Byrnihat,ribhoi,2024-12-15T18:00:00,58.74,
Byrnihat,ribhoi,2024-12-16T08:00:00,58.8,
Byrnihat,ribhoi,2024-12-16T13:00:00,58.66,
Byrnihat,ribhoi,2024-12-16T18:00:00,58.59,
Byrnihat,ribhoi,2024-12-17T08:00:00,58.5,
Byrnihat,ribhoi,2024-12-17T13:00:00,58.44,
Byrnihat,ribhoi,2024-12-17T18:00:00,58.38,
Byrnihat,ribhoi,2024-12-18T08:00:00,58.62,
Byrnihat,ribhoi,2024-12-18T13:00:00,58.7,
Byrnihat,ribhoi,2024-12-18T18:00:00,58.82,
Byrnihat,ribhoi,2024-12-19T08:00:00,58.58,
Byrnihat,ribhoi,2024-12-19T13:00:00,58.49,
Byrnihat,ribhoi,2024-12-19T18:00:00,58.4,
Byrnihat,ribhoi,2024-12-20T08:00:00,58.65,
Byrnihat,ribhoi,2024-12-20T13:00:00,58.72,
Byrnihat,ribhoi,2024-12-20T18:00:00,58.62,
Byrnihat,ribhoi,2024-12-21T08:00:00,58.55,
Byrnihat,ribhoi,2024-12-21T13:00:00,58.48,
Byrnihat,ribhoi,2024-12-21T18:00:00,58.4,
Byrnihat,ribhoi,2024-12-22T08:00:00,58.55,
Byrnihat,ribhoi,2024-12-22T13:00:00,58.64,
Byrnihat,ribhoi,2024-12-22T18:00:00,58.5,
Byrnihat,ribhoi,2024-12-23T08:00:00,58.6,
Byrnihat,ribhoi,2024-12-23T13:00:00,58.47,
Byrnihat,ribhoi,2024-12-23T18:00:00,58.35,
Byrnihat,ribhoi,2024-12-24T08:00:00,58.6,
Byrnihat,ribhoi,2024-12-24T13:00:00,58.48,
Byrnihat,ribhoi,2024-12-24T18:00:00,58.3,
Byrnihat,ribhoi,2024-12-25T08:00:00,58.35,
Byrnihat,ribhoi,2024-12-25T13:00:00,58.22,
Byrnihat,ribhoi,2024-12-25T18:00:00,58.15,
Byrnihat,ribhoi,2024-12-26T08:00:00,58.4,
Byrnihat,ribhoi,2024-12-26T13:00:00,58.57,
Byrnihat,ribhoi,2024-12-26T18:00:00,58.5,
Byrnihat,ribhoi,2024-12-27T08:00:00,58.43,
Byrnihat,ribhoi,2024-12-27T13:00:00,58.39,
Byrnihat,ribhoi,2024-12-27T18:00:00,58.3,
Byrnihat,ribhoi,2024-12-28T08:00:00,58.8,
Byrnihat,ribhoi,2024-12-28T13:00:00,58.96,
Byrnihat,ribhoi,2024-12-28T18:00:00,58.89,
Byrnihat,ribhoi,2024-12-29T08:00:00,58.7,
Byrnihat,ribhoi,2024-12-29T13:00:00,58.62,
Byrnihat,ribhoi,2024-12-29T18:00:00,58.52,
Byrnihat,ribhoi,2024-12-30T08:00:00,59.1,
Byrnihat,ribhoi,2024-12-30T13:00:00,58.92,
Byrnihat,ribhoi,2024-12-30T18:00:00,58.8,
Byrnihat,ribhoi,2024-12-31T08:00:00,58.55,
Byrnihat,ribhoi,2024-12-31T13:00:00,58.42,
Byrnihat,ribhoi,2024-12-31T18:00:00,58.35,
Byrnihat,ribhoi,2025-01-01T08:00:00,58.85,
Byrnihat,ribhoi,2025-01-01T13:00:00,58.7,
Byrnihat,ribhoi,2025-01-01T18:00:00,58.63,
Byrnihat,ribhoi,2025-01-02T08:00:00,58.75,
Byrnihat,ribhoi,2025-01-02T13:00:00,58.9,
Byrnihat,ribhoi,2025-01-02T18:00:00,58.98,
Byrnihat,ribhoi,2025-01-03T08:00:00,59.19,
Byrnihat,ribhoi,2025-01-03T13:00:00,59.0,
Byrnihat,ribhoi,2025-01-03T18:00:00,58.86,
Byrnihat,ribhoi,2025-01-04T08:00:00,58.8,
Byrnihat,ribhoi,2025-01-04T13:00:00,58.72,
Byrnihat,ribhoi,2025-01-04T18:00:00,58.64,
Byrnihat,ribhoi,2025-01-05T08:00:00,58.5,
Byrnihat,ribhoi,2025-01-05T13:00:00,58.45,
Byrnihat,ribhoi,2025-01-05T18:00:00,58.37,
Byrnihat,ribhoi,2025-01-06T08:00:00,58.6,
Byrnihat,ribhoi,2025-01-06T13:00:00,58.73,
Byrnihat,ribhoi,2025-01-06T18:00:00,58.85,
Byrnihat,ribhoi,2025-01-07T08:00:00,58.68,
Byrnihat,ribhoi,2025-01-07T13:00:00,58.6,
Byrnihat,ribhoi,2025-01-07T18:00:00,58.48,
Byrnihat,ribhoi,2025-01-08T08:00:00,59.2,
Byrnihat,ribhoi,2025-01-08T13:00:00,59.0,
Byrnihat,ribhoi,2025-01-08T18:00:00,58.92,
Byrnihat,ribhoi,2025-01-09T08:00:00,58.8,
Byrnihat,ribhoi,2025-01-09T13:00:00,58.95,
Byrnihat,ribhoi,2025-01-09T18:00:00,58.72,
Byrnihat,ribhoi,2025-01-10T08:00:00,59.3,
Byrnihat,ribhoi,2025-01-10T13:00:00,59.15,
Byrnihat,ribhoi,2025-01-10T18:00:00,59.05,
Byrnihat,ribhoi,2025-01-11T08:00:00,59.2,
Byrnihat,ribhoi,2025-01-11T13:00:00,59.13,
Byrnihat,ribhoi,2025-01-11T18:00:00,59.0,
Byrnihat,ribhoi,2025-01-12T08:00:00,58.8,
Byrnihat,ribhoi,2025-01-12T13:00:00,58.72,
Byrnihat,ribhoi,2025-01-12T18:00:00,58.65,
Byrnihat,ribhoi,2025-01-13T08:00:00,58.5,
Byrnihat,ribhoi,2025-01-13T13:00:00,58.62,
Byrnihat,ribhoi,2025-01-13T18:00:00,58.75,
Byrnihat,ribhoi,2025-01-14T08:00:00,58.6,
Byrnihat,ribhoi,2025-01-14T13:00:00,58.48,
Byrnihat,ribhoi,2025-01-14T18:00:00,58.4,
Byrnihat,ribhoi,2025-01-15T08:00:00,58.7,
Byrnihat,ribhoi,2025-01-15T13:00:00,58.78,
Byrnihat,ribhoi,2025-01-15T18:00:00,58.65,
Byrnihat,ribhoi,2025-01-16T08:00:00,58.5,
Byrnihat,ribhoi,2025-01-16T13:00:00,58.4,
Byrnihat,ribhoi,2025-01-16T18:00:00,58.33,
Byrnihat,ribhoi,2025-01-17T08:00:00,57.47,
Byrnihat,ribhoi,2025-01-17T13:00:00,58.4,
Byrnihat,ribhoi,2025-01-17T18:00:00,58.32,
Byrnihat,ribhoi,2025-01-18T08:00:00,58.45,
Byrnihat,ribhoi,2025-01-18T13:00:00,58.52,
Byrnihat,ribhoi,2025-01-18T18:00:00,58.4,
Byrnihat,ribhoi,2025-01-19T08:00:00,58.5,
Byrnihat,ribhoi,2025-01-19T13:00:00,58.38,
Byrnihat,ribhoi,2025-01-19T18:00:00,58.29,
Byrnihat,ribhoi,2025-01-20T08:00:00,58.3,
Byrnihat,ribhoi,2025-01-20T13:00:00,58.25,
Byrnihat,ribhoi,2025-01-20T18:00:00,58.17,
Byrnihat,ribhoi,2025-01-21T08:00:00,57.95,
Byrnihat,ribhoi,2025-01-21T13:00:00,57.87,
Byrnihat,ribhoi,2025-01-21T18:00:00,57.8,
Byrnihat,ribhoi,2025-01-22T08:00:00,58.1,
Byrnihat,ribhoi,2025-01-22T13:00:00,57.95,
Byrnihat,ribhoi,2025-01-22T18:00:00,57.83,
Byrnihat,ribhoi,2025-01-23T08:00:00,57.7,
Byrnihat,ribhoi,2025-01-23T13:00:00,57.62,
Byrnihat,ribhoi,2025-01-23T18:00:00,57.55,
Byrnihat,ribhoi,2025-01-24T08:00:00,58.1,
